timestamp,datetime,portfolio_btc
1646327040000,2022-03-03 17:04:00+00:00,10
1646330640000,2022-03-03 18:04:00+00:00,10.000397
1646334240000,2022-03-03 19:04:00+00:00,10.000795
1646337840000,2022-03-03 20:04:00+00:00,10.001192
1646341440000,2022-03-03 21:04:00+00:00,10.001589
1646345040000,2022-03-03 22:04:00+00:00,10.001987
1646348640000,2022-03-03 23:04:00+00:00,10.002384
1646352240000,2022-03-04 00:04:00+00:00,10.002781
1646355840000,2022-03-04 01:04:00+00:00,10.003179
1646359440000,2022-03-04 02:04:00+00:00,10.003576
1646363040000,2022-03-04 03:04:00+00:00,10.003974
1646366640000,2022-03-04 04:04:00+00:00,10.004371
1646370240000,2022-03-04 05:04:00+00:00,10.004769
1646373840000,2022-03-04 06:04:00+00:00,10.005166
1646377440000,2022-03-04 07:04:00+00:00,10.005564
1646381040000,2022-03-04 08:04:00+00:00,10.005961
1646384640000,2022-03-04 09:04:00+00:00,10.006359
1646388240000,2022-03-04 10:04:00+00:00,10.006756
1646391840000,2022-03-04 11:04:00+00:00,10.007154
1646395440000,2022-03-04 12:04:00+00:00,10.007551
1646399040000,2022-03-04 13:04:00+00:00,10.007949
1646402640000,2022-03-04 14:04:00+00:00,10.008347
1646406240000,2022-03-04 15:04:00+00:00,10.008744
1646409840000,2022-03-04 16:04:00+00:00,10.009142
1646413440000,2022-03-04 17:04:00+00:00,10.00954
1646417040000,2022-03-04 18:04:00+00:00,10.009937
1646420640000,2022-03-04 19:04:00+00:00,10.010335
1646424240000,2022-03-04 20:04:00+00:00,10.010733
1646427840000,2022-03-04 21:04:00+00:00,10.01113
1646431440000,2022-03-04 22:04:00+00:00,10.011528
1646435040000,2022-03-04 23:04:00+00:00,10.011926
1646438640000,2022-03-05 00:04:00+00:00,10.012324
1646442240000,2022-03-05 01:04:00+00:00,10.012722
1646445840000,2022-03-05 02:04:00+00:00,10.013119
1646449440000,2022-03-05 03:04:00+00:00,10.013517
1646453040000,2022-03-05 04:04:00+00:00,10.013915
1646456640000,2022-03-05 05:04:00+00:00,10.014313
1646460240000,2022-03-05 06:04:00+00:00,10.014711
1646463840000,2022-03-05 07:04:00+00:00,10.015109
1646467440000,2022-03-05 08:04:00+00:00,10.015507
1646471040000,2022-03-05 09:04:00+00:00,10.015904
1646474640000,2022-03-05 10:04:00+00:00,10.016302
1646478240000,2022-03-05 11:04:00+00:00,10.0167
1646481840000,2022-03-05 12:04:00+00:00,10.017098
1646485440000,2022-03-05 13:04:00+00:00,10.017496
1646489040000,2022-03-05 14:04:00+00:00,10.017894
1646492640000,2022-03-05 15:04:00+00:00,10.018292
1646496240000,2022-03-05 16:04:00+00:00,10.01869
1646499840000,2022-03-05 17:04:00+00:00,10.019088
1646503440000,2022-03-05 18:04:00+00:00,10.019486
1646507040000,2022-03-05 19:04:00+00:00,10.019885
1646510640000,2022-03-05 20:04:00+00:00,10.020283
1646514240000,2022-03-05 21:04:00+00:00,10.020681
1646517840000,2022-03-05 22:04:00+00:00,10.021079
1646521440000,2022-03-05 23:04:00+00:00,10.021477
1646525040000,2022-03-06 00:04:00+00:00,10.021875
1646528640000,2022-03-06 01:04:00+00:00,10.022273
1646532240000,2022-03-06 02:04:00+00:00,10.022672
1646535840000,2022-03-06 03:04:00+00:00,10.02307
1646539440000,2022-03-06 04:04:00+00:00,10.023468
1646543040000,2022-03-06 05:04:00+00:00,10.023866
1646546640000,2022-03-06 06:04:00+00:00,10.024264
1646550240000,2022-03-06 07:04:00+00:00,10.024663
1646553840000,2022-03-06 08:04:00+00:00,10.025061
1646557440000,2022-03-06 09:04:00+00:00,10.025459
1646561040000,2022-03-06 10:04:00+00:00,10.025858
1646564640000,2022-03-06 11:04:00+00:00,10.026256
1646568240000,2022-03-06 12:04:00+00:00,10.026654
1646571840000,2022-03-06 13:04:00+00:00,10.027053
1646575440000,2022-03-06 14:04:00+00:00,10.027451
1646579040000,2022-03-06 15:04:00+00:00,10.027849
1646582640000,2022-03-06 16:04:00+00:00,10.028248
1646586240000,2022-03-06 17:04:00+00:00,10.028646
1646589840000,2022-03-06 18:04:00+00:00,10.029045
1646593440000,2022-03-06 19:04:00+00:00,10.029443
1646597040000,2022-03-06 20:04:00+00:00,10.029842
1646600640000,2022-03-06 21:04:00+00:00,10.03024
1646604240000,2022-03-06 22:04:00+00:00,10.030639
1646607840000,2022-03-06 23:04:00+00:00,10.031037
1646611440000,2022-03-07 00:04:00+00:00,10.031436
1646615040000,2022-03-07 01:04:00+00:00,10.031834
1646618640000,2022-03-07 02:04:00+00:00,10.032233
1646622240000,2022-03-07 03:04:00+00:00,10.032631
1646625840000,2022-03-07 04:04:00+00:00,10.03303
1646629440000,2022-03-07 05:04:00+00:00,10.033429
1646633040000,2022-03-07 06:04:00+00:00,10.033827
1646636640000,2022-03-07 07:04:00+00:00,10.034226
1646640240000,2022-03-07 08:04:00+00:00,10.034625
1646643840000,2022-03-07 09:04:00+00:00,10.035023
1646647440000,2022-03-07 10:04:00+00:00,10.035422
1646651040000,2022-03-07 11:04:00+00:00,10.035821
1646654640000,2022-03-07 12:04:00+00:00,10.036219
1646658240000,2022-03-07 13:04:00+00:00,10.036618
1646661840000,2022-03-07 14:04:00+00:00,10.037017
1646665440000,2022-03-07 15:04:00+00:00,10.037416
1646669040000,2022-03-07 16:04:00+00:00,10.037814
1646672640000,2022-03-07 17:04:00+00:00,10.038213
1646676240000,2022-03-07 18:04:00+00:00,10.038612
1646679840000,2022-03-07 19:04:00+00:00,10.039011
1646683440000,2022-03-07 20:04:00+00:00,10.03941
1646687040000,2022-03-07 21:04:00+00:00,10.039809
1646690640000,2022-03-07 22:04:00+00:00,10.040207
1646694240000,2022-03-07 23:04:00+00:00,10.040606
1646697840000,2022-03-08 00:04:00+00:00,10.041005
1646701440000,2022-03-08 01:04:00+00:00,10.041404
1646705040000,2022-03-08 02:04:00+00:00,10.041803
1646708640000,2022-03-08 03:04:00+00:00,10.042202
1646712240000,2022-03-08 04:04:00+00:00,10.042601
1646715840000,2022-03-08 05:04:00+00:00,10.043
1646719440000,2022-03-08 06:04:00+00:00,10.043399
1646723040000,2022-03-08 07:04:00+00:00,10.043798
1646726640000,2022-03-08 08:04:00+00:00,10.044197
1646730240000,2022-03-08 09:04:00+00:00,10.044596
1646733840000,2022-03-08 10:04:00+00:00,10.044995
1646737440000,2022-03-08 11:04:00+00:00,10.045394
1646741040000,2022-03-08 12:04:00+00:00,10.045794
1646744640000,2022-03-08 13:04:00+00:00,10.046193
1646748240000,2022-03-08 14:04:00+00:00,10.046592
1646751840000,2022-03-08 15:04:00+00:00,10.046991
1646755440000,2022-03-08 16:04:00+00:00,10.04739
1646759040000,2022-03-08 17:04:00+00:00,10.047789
1646762640000,2022-03-08 18:04:00+00:00,10.048189
1646766240000,2022-03-08 19:04:00+00:00,10.048588
1646769840000,2022-03-08 20:04:00+00:00,10.048987
1646773440000,2022-03-08 21:04:00+00:00,10.049386
1646777040000,2022-03-08 22:04:00+00:00,10.049785
1646780640000,2022-03-08 23:04:00+00:00,10.050185
1646784240000,2022-03-09 00:04:00+00:00,10.050584
1646787840000,2022-03-09 01:04:00+00:00,10.050983
